883,557,-435,890,567,-413,895,567,-413,899,567,-413,876,566,-414,872,566,-414,867,565,-414,906,560,-283,865,558,-279,891,543,-385,875,543,-386,929,482,-157,833,484,-228,922,397,-132,780,406,-231,876,343,-252,755,328,-330,863,321,-288,743,306,-373,855,333,-313,754,304,-391,856,341,-262,760,310,-339,845,343,39,787,349,-39,924,254,-148,763,235,-153,935,126,12,758,127,60,923,109,20,765,116,76,976,83,-94,739,86,-50,
876,565,-425,884,575,-406,889,575,-406,893,575,-407,870,574,-403,865,573,-403,861,573,-403,900,568,-281,859,566,-266,884,550,-380,869,551,-374,926,489,-164,827,493,-213,922,402,-141,778,409,-209,876,345,-253,756,330,-302,863,323,-292,745,308,-344,855,334,-324,757,306,-366,857,342,-266,763,311,-313,846,345,31,787,351,-31,925,254,-152,764,235,-159,937,126,17,759,127,24,923,109,27,765,115,36,976,83,-92,739,86,-101,
872,574,-423,879,585,-405,884,585,-405,888,584,-405,865,583,-401,860,582,-401,856,581,-401,894,577,-280,853,574,-264,881,560,-378,864,559,-372,922,497,-164,822,501,-211,921,409,-141,777,413,-207,878,348,-257,758,331,-302,867,326,-294,749,309,-345,858,336,-330,761,307,-367,858,344,-266,767,312,-313,846,348,26,788,355,-26,926,254,-139,764,236,-120,938,125,28,759,127,53,925,107,37,765,115,54,976,83,-87,739,86,-76,
869,581,-428,875,592,-409,879,592,-409,883,592,-409,859,590,-406,854,589,-406,850,588,-406,888,586,-282,847,580,-269,878,568,-381,861,565,-376,917,505,-165,818,507,-217,920,415,-140,776,415,-213,881,352,-259,762,331,-307,872,328,-297,751,310,-352,864,337,-332,765,308,-377,863,346,-267,771,313,-319,847,352,25,788,358,-25,929,254,-143,766,236,-78,942,126,26,759,126,122,929,107,36,765,113,134,975,82,-90,738,87,-9,
861,589,-449,867,600,-430,872,600,-430,876,600,-430,852,598,-427,847,597,-427,842,596,-427,881,595,-301,840,588,-284,871,576,-400,854,572,-395,912,512,-177,816,513,-221,918,422,-141,776,420,-209,884,357,-261,766,336,-306,875,333,-298,754,311,-351,867,341,-336,768,310,-377,866,349,-269,774,316,-319,849,357,23,789,362,-23,930,255,-104,768,236,-16,947,126,63,760,126,214,934,107,72,767,111,229,975,81,-72,738,87,78,
855,598,-457,861,607,-438,865,607,-438,869,607,-438,846,605,-434,840,604,-434,836,603,-434,875,601,-310,833,595,-289,864,584,-408,847,580,-403,906,519,-186,810,518,-223,916,429,-142,776,423,-203,888,363,-260,769,338,-300,879,338,-299,758,312,-345,870,346,-335,771,311,-373,870,354,-270,777,319,-313,851,361,20,790,365,-20,931,255,-92,769,235,-9,950,126,79,761,126,219,935,107,89,768,110,234,973,82,-60,737,87,80,
852,602,-458,858,612,-439,861,613,-439,866,613,-439,843,610,-434,837,608,-434,831,607,-434,871,607,-312,828,598,-287,861,588,-409,846,584,-402,904,525,-192,806,522,-213,916,435,-143,776,425,-175,890,369,-256,771,340,-271,882,344,-295,760,313,-314,873,351,-333,773,313,-343,873,360,-269,780,321,-285,855,367,14,793,370,-14,933,258,-108,771,237,-40,954,129,71,763,126,177,939,112,81,770,110,191,972,84,-69,737,88,40,
849,608,-447,853,617,-429,856,618,-429,860,618,-429,839,614,-421,834,613,-421,829,611,-421,866,612,-307,824,603,-272,858,595,-401,843,591,-391,903,529,-185,803,524,-197,917,441,-135,776,428,-160,892,375,-240,774,342,-252,883,351,-278,764,316,-295,874,359,-314,776,315,-321,874,367,-255,782,323,-265,859,369,9,797,372,-10,934,262,-117,771,240,-46,957,135,64,764,126,172,945,119,74,772,110,186,972,86,-73,736,89,33,
842,611,-424,847,621,-406,851,621,-406,855,622,-406,833,617,-397,828,615,-397,823,613,-397,862,617,-287,819,605,-244,852,598,-379,838,593,-367,904,532,-184,800,526,-169,916,444,-133,777,431,-129,892,379,-243,776,345,-226,883,355,-283,766,319,-269,875,364,-317,779,319,-296,875,371,-258,784,327,-240,863,370,6,800,373,-6,937,264,-131,771,239,-46,961,141,70,767,126,191,950,125,83,774,110,207,975,89,-73,735,90,50,
839,612,-432,843,622,-415,847,624,-415,851,625,-415,830,618,-404,824,616,-404,819,614,-404,859,620,-295,815,606,-254,849,600,-387,835,594,-371,903,537,-192,799,529,-176,916,447,-153,777,432,-133,893,381,-267,777,346,-232,884,356,-310,768,321,-275,875,365,-344,780,321,-304,875,373,-282,786,329,-246,866,374,0,802,376,0,938,263,-125,771,240,-37,965,145,99,770,126,199,956,130,112,778,109,214,976,93,-48,735,92,56,
837,611,-478,840,623,-458,844,624,-458,849,625,-458,827,618,-453,821,616,-453,816,614,-453,855,620,-325,811,608,-294,847,599,-427,832,595,-418,901,544,-211,796,528,-192,915,451,-172,777,431,-151,894,383,-295,778,347,-250,885,359,-340,769,321,-293,876,367,-376,781,321,-314,876,375,-310,787,330,-263,869,377,-1,805,377,1,938,263,-75,771,241,-16,969,147,160,770,127,231,961,133,175,779,109,247,980,96,10,735,94,84,
833,610,-512,837,622,-493,841,623,-493,845,623,-493,824,618,-488,818,616,-488,812,614,-488,852,619,-356,806,607,-329,843,597,-458,828,594,-451,895,551,-241,793,527,-208,913,456,-204,777,431,-156,895,384,-329,779,347,-257,887,359,-375,770,321,-300,877,367,-408,781,322,-323,877,375,-343,787,330,-268,870,379,-15,806,378,15,938,263,-57,771,243,12,973,148,164,770,127,246,968,134,177,778,109,261,982,101,8,731,95,98,
829,610,-527,833,620,-508,837,621,-508,842,622,-508,820,617,-503,814,615,-503,809,614,-503,848,617,-372,802,606,-345,839,597,-473,823,594,-466,890,553,-270,790,525,-212,912,457,-249,777,429,-159,896,383,-378,780,347,-262,889,357,-429,771,322,-306,879,365,-458,782,321,-344,878,373,-391,788,330,-280,873,379,-30,808,377,30,936,263,-62,771,243,25,977,152,160,770,127,251,974,139,173,779,109,264,983,103,3,730,96,104,
827,608,-537,831,618,-519,836,619,-519,840,619,-519,817,615,-514,812,613,-515,806,612,-515,846,614,-382,798,605,-356,838,594,-483,820,592,-476,887,554,-284,788,519,-213,909,458,-258,775,424,-147,896,381,-386,779,346,-257,891,357,-437,771,321,-300,879,361,-468,781,321,-341,878,369,-400,787,330,-276,876,377,-35,811,376,35,933,262,-78,770,243,18,979,153,167,770,127,260,979,143,183,779,109,275,983,104,12,726,98,117,
824,601,-531,828,612,-515,832,613,-515,836,613,-515,814,609,-510,809,608,-510,803,606,-510,842,608,-388,794,596,-359,834,587,-481,816,582,-473,884,551,-303,786,508,-213,908,457,-283,772,418,-145,898,380,-399,779,345,-250,893,355,-447,771,320,-290,880,357,-477,780,320,-328,879,364,-412,787,329,-268,879,376,-42,814,376,42,930,261,-83,769,245,26,978,158,153,770,127,248,979,150,168,779,109,261,983,107,7,722,100,114,
817,591,-518,822,601,-504,827,602,-504,831,603,-504,807,598,-496,802,597,-496,796,595,-496,837,598,-389,789,584,-346,827,576,-472,809,571,-460,881,547,-322,786,497,-197,905,454,-315,769,412,-127,899,375,-424,779,342,-235,895,349,-474,772,318,-273,881,351,-501,780,319,-309,879,358,-436,787,327,-252,880,375,-56,816,372,56,929,259,-85,767,246,20,980,157,152,770,129,242,984,148,163,780,109,255,982,108,-15,719,102,117,
812,575,-492,816,587,-483,820,587,-483,825,588,-483,803,585,-472,798,584,-473,792,582,-473,831,583,-373,785,572,-340,820,561,-454,804,557,-438,879,535,-306,784,486,-180,904,444,-295,767,408,-113,899,368,-395,779,339,-210,895,343,-439,773,316,-244,881,346,-465,781,317,-275,879,353,-406,787,326,-225,882,370,-56,817,364,56,928,257,-108,763,247,-12,982,155,83,769,130,177,986,146,92,780,110,188,982,106,-72,719,102,68,
807,562,-487,811,575,-478,816,576,-478,820,576,-478,798,573,-468,794,572,-468,789,570,-468,827,572,-367,783,561,-339,815,549,-449,800,546,-433,878,520,-296,783,479,-179,904,432,-277,765,405,-112,900,360,-377,779,335,-209,895,334,-423,773,313,-244,881,339,-452,781,314,-275,879,347,-389,787,322,-224,883,363,-51,817,356,50,927,253,-116,759,247,-72,984,155,95,769,130,131,987,145,106,780,110,144,984,105,-56,719,101,19,
804,553,-453,808,564,-441,813,565,-441,817,565,-441,795,563,-433,790,562,-433,785,561,-433,824,560,-337,780,551,-295,813,538,-411,797,536,-398,874,509,-284,780,469,-140,903,424,-249,765,397,-57,900,353,-332,779,332,-159,895,329,-369,772,310,-191,881,335,-398,781,312,-225,880,342,-344,786,320,-175,884,354,-51,818,346,51,927,249,-115,756,247,-109,984,155,99,769,130,75,988,145,110,780,109,85,985,105,-49,718,101,-38,
795,545,-420,801,556,-410,806,556,-410,811,557,-410,788,554,-400,783,553,-400,779,553,-400,818,550,-315,776,544,-265,804,530,-381,789,529,-367,869,498,-268,777,465,-115,904,417,-237,766,391,-26,901,348,-311,776,326,-125,897,325,-344,770,306,-154,883,330,-372,775,307,-191,882,337,-321,780,315,-143,884,349,-52,820,342,52,927,247,-144,754,247,-155,985,154,54,768,130,22,989,144,64,780,109,31,985,104,-95,718,101,-92,
795,539,-430,801,549,-416,806,549,-416,811,549,-416,787,547,-409,782,547,-409,778,546,-409,816,543,-312,774,538,-273,803,523,-389,787,524,-378,863,488,-260,769,459,-121,904,411,-227,766,384,-33,904,344,-305,773,321,-140,900,322,-341,765,302,-170,887,328,-367,769,301,-209,886,335,-315,776,308,-158,884,345,-52,820,337,52,927,243,-132,749,247,-188,984,154,65,767,131,0,988,144,75,780,111,10,986,103,-69,719,101,-114,
793,532,-439,800,542,-423,805,542,-423,809,542,-423,785,540,-417,780,539,-417,776,538,-417,815,536,-312,772,529,-280,802,516,-396,785,517,-387,861,480,-255,767,451,-129,904,405,-219,766,379,-45,906,340,-292,772,318,-155,901,320,-327,763,299,-186,890,326,-352,767,298,-225,889,333,-302,773,305,-173,885,342,-52,821,334,52,927,242,-151,747,247,-206,984,153,46,766,131,-10,987,143,56,779,112,1,987,101,-98,719,100,-123,
791,527,-443,799,536,-427,804,536,-427,808,536,-427,784,535,-420,779,534,-420,774,533,-420,814,530,-314,771,525,-281,801,513,-399,783,512,-390,857,476,-255,764,450,-123,904,402,-218,767,377,-29,908,338,-288,772,317,-137,903,318,-321,763,299,-166,891,323,-345,767,298,-207,891,330,-296,773,304,-156,885,340,-54,821,333,54,927,241,-160,746,247,-238,983,152,28,766,131,-53,987,143,37,779,112,-43,987,98,-120,720,100,-172,
790,523,-443,798,533,-427,803,533,-427,807,533,-427,783,533,-419,778,533,-419,774,533,-419,813,528,-313,771,525,-277,800,510,-399,781,510,-389,855,471,-256,765,449,-109,904,399,-220,769,378,-4,908,335,-283,772,317,-116,903,316,-316,763,299,-144,892,321,-340,766,298,-188,891,327,-292,773,303,-136,884,338,-56,821,331,56,928,242,-168,744,247,-256,983,152,17,766,131,-74,987,143,25,779,112,-63,987,98,-133,720,99,-197,
791,523,-421,798,534,-407,802,533,-407,807,533,-407,783,533,-397,778,533,-397,774,533,-397,814,527,-301,770,525,-256,800,510,-380,781,509,-367,854,467,-254,766,452,-86,905,396,-217,771,381,17,908,333,-275,772,319,-96,904,314,-309,763,300,-121,892,319,-330,766,299,-166,892,325,-282,773,304,-116,884,336,-61,821,329,61,930,240,-159,742,248,-230,984,152,39,766,131,-44,989,143,49,779,113,-33,987,97,-105,720,99,-156,
791,525,-419,798,536,-403,803,536,-403,807,535,-403,784,536,-393,779,536,-393,775,535,-393,815,528,-293,771,527,-246,800,511,-377,782,511,-364,852,465,-251,767,451,-70,905,396,-214,772,382,36,909,334,-273,772,320,-82,905,315,-308,762,300,-106,893,320,-330,766,300,-153,892,326,-280,773,305,-103,884,335,-66,822,328,66,932,241,-173,741,249,-231,985,152,32,765,131,-37,990,143,42,779,113,-26,987,97,-112,720,99,-153,
792,526,-436,799,537,-418,804,536,-418,808,536,-418,785,537,-403,780,537,-403,776,536,-403,816,528,-305,771,528,-259,801,512,-394,783,512,-377,851,463,-266,767,452,-81,906,397,-218,772,383,54,910,335,-281,772,320,-28,905,316,-317,761,302,-45,893,321,-339,765,300,-93,893,328,-290,773,306,-48,884,334,-68,822,328,67,934,241,-169,741,250,-221,986,151,42,765,132,-15,991,142,52,779,114,-2,987,97,-103,720,99,-129,
793,528,-436,800,538,-420,804,538,-420,809,537,-420,786,538,-407,781,538,-407,777,538,-407,816,530,-308,772,530,-260,802,514,-395,783,515,-379,850,464,-268,766,454,-73,908,399,-220,773,384,52,912,337,-283,772,320,-45,906,317,-319,762,303,-61,894,322,-340,765,301,-110,894,329,-290,773,306,-65,885,335,-71,823,330,71,936,241,-167,742,251,-206,986,151,36,765,132,-7,992,142,46,779,114,4,987,97,-106,720,99,-120,
794,530,-420,801,540,-404,805,540,-404,810,540,-404,788,540,-393,783,540,-393,778,539,-393,817,533,-296,773,531,-246,802,516,-379,783,515,-364,851,465,-256,765,455,-67,910,400,-206,772,384,41,913,337,-250,772,321,-62,907,317,-284,761,303,-80,895,324,-301,765,301,-127,895,330,-256,773,306,-83,885,336,-69,823,331,69,940,241,-173,742,252,-201,986,151,38,765,132,-2,991,142,50,779,114,7,988,97,-103,720,99,-102,
799,534,-411,807,542,-394,811,541,-394,816,540,-394,793,544,-385,788,544,-385,784,544,-385,821,533,-283,779,538,-244,804,519,-369,788,521,-358,852,468,-236,764,458,-74,913,404,-182,772,384,27,916,342,-224,772,321,-74,908,321,-256,761,304,-93,897,329,-273,765,302,-137,898,335,-230,773,307,-93,885,337,-68,823,331,68,944,241,-170,742,251,-198,986,151,41,765,132,-2,989,141,53,779,114,8,991,97,-92,720,99,-101,
807,540,-401,814,548,-382,819,548,-382,823,547,-382,799,551,-378,794,551,-378,790,552,-378,827,539,-260,786,547,-242,812,526,-356,797,529,-351,852,469,-200,765,467,-82,918,412,-138,771,389,19,918,346,-190,773,322,-75,910,325,-221,762,305,-93,900,335,-243,767,303,-143,900,342,-198,775,308,-97,886,337,-53,824,332,53,947,241,-151,742,252,-201,984,150,59,765,132,-6,982,140,72,780,114,6,992,98,-64,720,98,-104,
812,547,-401,821,555,-381,825,554,-381,829,552,-381,805,558,-377,800,559,-377,796,559,-377,833,544,-259,790,554,-243,817,531,-356,802,536,-351,854,473,-198,765,475,-86,924,416,-131,770,392,11,921,350,-177,773,324,-77,912,329,-208,763,306,-99,903,339,-230,768,304,-149,903,346,-185,776,310,-102,887,341,-44,824,336,44,951,241,-139,743,253,-208,977,151,92,766,134,-11,971,141,107,781,116,1,991,101,-25,722,98,-112,
821,553,-407,830,562,-387,835,560,-387,839,559,-387,815,565,-384,810,566,-384,805,567,-384,841,551,-260,797,562,-243,825,537,-360,809,543,-357,859,481,-195,765,485,-104,929,421,-128,769,399,-16,923,352,-187,774,327,-112,915,331,-219,763,309,-136,905,341,-243,770,306,-178,905,348,-196,778,313,-130,888,347,-34,825,340,33,952,243,-141,744,254,-213,968,151,91,767,134,-9,960,141,107,781,116,3,990,103,-24,723,98,-112,
830,559,-397,839,568,-375,843,567,-375,847,565,-375,825,571,-374,820,572,-374,815,574,-374,849,558,-241,806,570,-242,833,543,-347,817,549,-348,865,488,-172,766,495,-104,932,425,-112,768,408,-15,926,353,-189,775,331,-121,918,332,-224,764,312,-147,908,342,-251,772,309,-189,908,349,-199,780,317,-139,888,350,-25,826,344,25,953,243,-131,745,255,-211,958,150,116,768,134,-4,948,136,133,782,116,10,980,103,5,723,98,-106,
839,563,-384,847,572,-360,851,571,-360,855,570,-360,833,576,-362,828,577,-362,823,579,-362,855,564,-221,813,576,-236,841,549,-332,827,553,-336,872,493,-149,770,502,-101,935,426,-94,768,411,-18,927,354,-190,775,333,-133,919,332,-227,764,314,-163,909,342,-257,773,311,-204,909,350,-203,781,319,-150,890,352,-20,827,347,20,953,242,-128,747,257,-236,949,148,116,768,134,-32,940,133,133,782,117,-19,969,103,3,724,98,-148,
845,568,-391,854,577,-368,857,576,-368,861,576,-368,840,582,-370,835,583,-370,830,585,-370,860,570,-228,819,582,-240,847,554,-338,833,558,-343,877,499,-149,773,510,-109,936,429,-91,768,416,-39,927,355,-194,776,337,-156,920,332,-232,765,318,-188,909,341,-263,774,315,-229,909,349,-207,782,323,-173,892,354,-16,828,351,16,952,242,-122,748,259,-232,946,146,115,768,135,-25,937,130,130,782,119,-12,967,103,-1,723,98,-142,
852,575,-402,860,584,-376,864,583,-376,867,582,-376,847,588,-385,841,590,-385,836,592,-385,866,576,-242,825,589,-261,853,561,-341,839,565,-356,882,506,-158,778,515,-125,938,431,-98,771,423,-56,926,356,-203,778,342,-174,919,332,-239,767,322,-208,908,341,-265,777,320,-247,908,349,-214,785,327,-191,895,358,-15,833,356,15,951,242,-100,749,262,-231,946,142,138,768,136,-12,938,127,153,781,120,0,970,102,18,724,98,-135,
857,581,-439,864,590,-416,868,589,-416,871,588,-416,852,594,-421,846,596,-421,841,598,-421,871,583,-266,830,596,-293,858,568,-380,844,571,-389,886,515,-173,782,521,-147,940,434,-115,774,428,-82,925,357,-237,779,347,-206,918,333,-277,770,327,-242,908,341,-307,779,325,-281,908,348,-250,786,332,-222,898,365,-18,835,364,18,950,242,-95,750,267,-210,949,141,132,765,138,-1,942,127,146,778,122,10,971,102,5,724,98,-132,
859,586,-463,866,595,-442,870,593,-442,874,592,-442,854,599,-445,848,600,-445,843,602,-445,876,587,-297,832,599,-313,861,572,-407,846,575,-412,891,522,-198,787,525,-159,940,437,-140,778,433,-86,922,357,-260,781,354,-213,917,334,-301,771,334,-250,904,341,-330,779,332,-289,903,348,-272,786,339,-230,900,371,-21,837,371,21,946,242,-88,751,272,-180,950,141,130,760,143,21,944,127,143,772,128,33,969,102,-2,724,98,-106,
862,591,-446,869,600,-426,873,599,-426,876,598,-426,856,603,-426,851,605,-426,845,606,-426,878,592,-287,836,603,-295,864,576,-394,850,579,-395,895,527,-179,792,528,-150,939,440,-124,782,438,-83,919,359,-249,783,360,-211,915,336,-287,775,339,-250,902,342,-315,783,338,-286,900,349,-260,789,346,-227,900,373,-19,836,374,19,940,241,-59,755,274,-162,949,142,168,752,149,39,944,128,181,762,135,50,968,103,36,721,99,-88,
864,596,-460,872,605,-436,876,603,-436,879,602,-436,858,608,-440,852,609,-440,847,611,-440,881,595,-287,840,606,-310,867,581,-402,852,585,-409,898,529,-180,796,530,-173,938,441,-122,783,441,-110,918,360,-245,787,366,-241,913,336,-283,780,344,-283,900,343,-313,787,345,-316,898,350,-257,793,352,-255,899,375,-10,836,378,10,936,241,-33,757,273,-99,947,142,199,743,155,127,941,128,212,749,142,141,968,102,63,720,100,0,
869,599,-476,876,608,-452,881,607,-452,884,606,-452,862,610,-457,856,612,-457,851,613,-457,886,599,-296,844,608,-324,873,584,-416,857,587,-425,903,534,-182,802,534,-185,937,443,-121,787,444,-117,917,363,-244,790,371,-246,912,339,-283,783,348,-288,899,345,-316,790,349,-323,898,352,-258,796,356,-261,899,378,-5,836,382,5,932,242,-14,764,278,-81,945,141,209,734,163,148,939,127,221,737,150,162,966,102,67,719,106,16,
873,601,-528,880,610,-506,885,609,-506,888,609,-506,865,614,-511,860,615,-511,855,617,-511,891,603,-347,847,612,-376,878,586,-467,862,590,-475,908,538,-215,807,537,-231,937,445,-136,790,447,-158,917,365,-258,795,375,-273,912,341,-296,788,351,-313,899,346,-332,795,352,-347,898,353,-272,801,359,-287,899,382,4,836,387,-4,929,244,27,769,277,-28,945,141,226,726,163,167,938,127,236,724,151,178,966,102,81,717,110,23,
875,603,-547,883,613,-524,887,612,-524,891,611,-524,868,616,-528,863,617,-528,858,619,-528,894,606,-367,850,614,-389,880,589,-486,864,592,-492,914,540,-231,812,539,-246,937,446,-155,794,450,-174,917,367,-278,799,377,-292,912,342,-319,792,354,-333,899,347,-358,800,355,-368,897,355,-294,806,361,-306,899,386,11,837,391,-11,927,249,59,775,277,-30,945,141,260,723,166,142,937,127,270,719,154,150,967,102,115,714,114,-10,
880,605,-568,887,614,-545,891,613,-545,895,612,-545,873,617,-549,868,618,-550,863,619,-550,898,607,-384,855,615,-409,885,591,-505,869,594,-513,918,540,-243,817,540,-268,937,447,-169,799,451,-197,917,368,-301,804,376,-309,912,344,-345,796,352,-352,899,348,-385,805,353,-386,897,356,-319,812,360,-323,899,388,16,837,394,-16,927,250,61,783,277,-30,945,141,275,722,172,174,937,127,286,716,160,186,965,102,129,715,116,27,
883,606,-602,891,616,-576,895,615,-576,899,614,-576,877,618,-584,872,619,-584,867,620,-584,901,609,-401,857,616,-438,888,592,-535,872,595,-546,921,541,-242,820,540,-309,937,449,-166,804,450,-251,917,370,-305,809,375,-360,912,344,-350,801,350,-406,900,349,-392,810,350,-441,897,357,-323,817,358,-373,899,388,30,838,395,-30,927,251,88,790,276,-40,944,142,322,721,176,196,936,127,336,713,165,213,966,102,182,717,118,56,
886,608,-549,894,617,-524,898,617,-524,902,616,-524,880,620,-531,876,620,-531,870,621,-531,904,610,-382,860,616,-395,890,594,-486,874,597,-496,924,541,-188,823,540,-286,936,448,-109,808,450,-238,917,370,-260,812,375,-341,913,345,-307,806,350,-389,900,350,-359,816,350,-421,898,358,-282,822,359,-353,899,387,41,838,392,-41,928,251,80,794,272,-42,944,142,307,723,177,229,935,127,320,713,168,250,966,102,174,720,120,108,
889,608,-531,897,617,-497,901,617,-498,905,616,-498,884,620,-519,879,621,-519,874,622,-519,907,611,-318,864,617,-383,893,595,-458,878,598,-487,928,540,-146,827,542,-281,936,447,-69,811,451,-246,917,370,-218,815,375,-348,913,345,-263,809,349,-398,901,349,-308,820,349,-428,898,358,-239,825,358,-359,899,385,54,838,390,-54,929,251,86,797,265,-58,943,142,317,723,174,198,933,126,331,713,165,217,966,102,190,728,119,69,
892,607,-526,900,617,-496,904,616,-496,908,615,-496,887,619,-511,882,620,-511,877,621,-511,910,610,-312,867,616,-378,897,594,-457,881,597,-478,931,538,-142,829,541,-302,935,445,-73,813,450,-280,917,370,-227,819,374,-387,913,345,-274,813,349,-442,901,349,-316,824,349,-471,898,357,-248,829,357,-398,899,383,63,838,390,-63,930,251,117,800,259,-62,942,142,392,725,172,191,932,126,411,716,163,212,965,102,278,734,118,64,
895,607,-489,902,616,-457,906,615,-457,910,615,-457,889,618,-472,884,619,-472,879,620,-472,913,609,-274,869,615,-345,900,594,-421,884,596,-442,934,538,-108,831,539,-282,935,442,-40,815,449,-263,917,369,-201,822,373,-371,913,344,-249,816,349,-427,901,349,-291,828,348,-455,898,357,-222,832,357,-383,899,378,69,838,385,-69,933,249,102,802,253,-83,942,142,367,727,171,183,931,126,385,719,162,204,965,102,254,740,114,58,
897,606,-446,904,615,-414,908,614,-414,912,614,-414,892,617,-428,886,618,-429,881,619,-429,915,608,-241,871,614,-310,901,593,-382,886,595,-402,935,532,-89,831,539,-270,935,436,-27,816,447,-254,917,367,-191,822,370,-364,913,341,-239,817,345,-420,901,346,-280,829,346,-447,898,354,-212,832,355,-375,899,371,69,838,378,-69,936,249,103,804,250,-88,942,142,376,729,170,174,931,127,396,720,161,193,965,102,268,742,110,47,
897,605,-418,905,615,-388,908,614,-388,912,613,-388,892,617,-399,887,618,-399,881,618,-399,916,608,-222,872,613,-276,902,592,-357,886,595,-373,939,525,-82,835,536,-237,935,431,-37,817,442,-237,917,364,-208,822,365,-346,913,337,-255,816,341,-396,901,342,-296,828,342,-426,899,351,-228,832,351,-359,899,365,67,838,371,-67,939,247,95,806,245,-90,943,142,369,731,168,171,932,127,389,721,160,189,967,102,262,742,108,43,
897,604,-417,904,613,-389,908,612,-389,912,612,-389,891,614,-394,886,615,-394,881,614,-394,917,605,-232,873,607,-258,902,590,-361,886,592,-368,943,514,-107,838,528,-206,935,425,-78,819,436,-188,917,358,-276,821,359,-293,914,332,-328,816,334,-341,903,337,-364,827,335,-374,900,346,-295,831,344,-307,899,359,60,839,365,-60,943,245,83,809,241,-91,943,142,352,732,165,171,932,127,371,722,158,191,968,102,244,743,106,46,
899,601,-416,906,609,-387,910,609,-387,913,608,-387,893,610,-396,887,610,-397,882,610,-397,918,601,-226,873,602,-272,905,587,-358,888,588,-371,943,511,-93,839,522,-221,936,424,-64,820,431,-203,919,356,-259,821,352,-299,916,330,-308,815,327,-353,905,335,-346,827,328,-381,902,343,-278,830,337,-312,899,357,62,840,362,-62,946,242,81,810,236,-98,943,142,364,732,162,168,932,127,385,720,154,189,969,102,265,741,105,44,
900,600,-438,907,609,-409,911,608,-409,914,608,-409,893,609,-419,887,608,-419,882,608,-419,918,600,-243,874,600,-291,906,586,-378,889,586,-391,943,512,-89,843,521,-254,936,423,-26,820,430,-251,921,355,-176,820,350,-358,919,328,-219,814,326,-414,908,332,-261,826,325,-438,905,341,-197,829,333,-369,900,358,69,843,362,-70,948,240,88,811,234,-115,943,142,382,731,160,140,932,127,404,718,151,160,969,101,290,741,104,18,
900,600,-448,907,609,-409,911,608,-410,915,608,-410,892,609,-423,886,608,-423,881,608,-423,919,600,-250,874,600,-298,907,585,-381,889,585,-397,944,513,-84,846,522,-266,936,424,-11,821,430,-265,922,354,-151,819,349,-376,922,328,-192,812,325,-431,911,331,-235,823,324,-455,908,339,-172,828,332,-386,902,359,74,845,363,-74,949,238,99,811,234,-125,943,142,398,730,160,118,931,127,421,716,151,137,969,101,313,742,104,-2,
899,600,-462,906,609,-428,910,608,-428,914,608,-428,892,609,-439,886,609,-439,881,608,-439,919,600,-257,874,600,-305,906,585,-396,889,585,-411,944,514,-95,846,523,-264,937,424,-23,822,431,-253,924,355,-167,818,350,-361,924,329,-208,808,326,-414,914,332,-252,818,325,-441,911,340,-188,824,332,-373,904,360,72,847,364,-72,950,238,99,810,236,-123,943,142,393,729,160,97,931,127,415,715,150,112,969,101,303,741,104,-35,
898,602,-455,905,611,-423,910,610,-423,914,610,-423,891,611,-433,885,610,-433,881,610,-433,919,602,-253,874,602,-296,905,587,-391,888,587,-404,946,517,-91,846,524,-249,939,430,-11,822,435,-237,926,357,-150,816,352,-341,926,329,-190,807,327,-392,917,332,-233,816,325,-418,913,341,-170,822,333,-352,908,360,69,849,365,-70,950,238,93,809,238,-120,943,142,387,729,159,98,931,127,409,715,149,113,969,101,290,741,104,-43,
898,605,-435,905,614,-404,909,614,-404,913,613,-404,891,614,-412,885,614,-412,880,613,-412,919,606,-236,874,605,-274,905,590,-374,887,590,-385,947,519,-82,847,527,-220,941,434,-10,821,440,-207,927,360,-160,816,359,-316,927,332,-203,807,333,-367,917,334,-244,816,332,-394,913,342,-179,822,340,-328,911,361,68,850,368,-68,949,238,94,808,241,-121,943,142,398,729,159,89,931,127,420,715,149,102,969,101,295,741,104,-62,
898,609,-442,905,619,-412,909,618,-412,913,618,-412,890,619,-419,885,618,-419,880,618,-419,919,611,-243,875,610,-274,905,595,-380,887,595,-391,948,524,-87,849,534,-210,941,437,-14,821,450,-193,927,363,-160,816,372,-306,927,335,-204,808,346,-355,918,337,-244,817,347,-382,914,345,-180,823,354,-317,913,365,67,851,374,-67,949,240,92,807,248,-119,943,142,401,731,160,78,931,127,423,718,149,90,969,101,295,741,104,-81,
897,613,-438,905,623,-409,909,623,-409,913,623,-409,890,623,-413,885,622,-413,880,622,-413,920,617,-241,876,615,-261,905,599,-376,887,600,-382,951,530,-84,851,542,-192,943,442,-13,816,459,-182,928,370,-160,816,386,-304,928,343,-203,811,360,-353,918,346,-244,821,362,-378,914,353,-179,826,369,-314,915,372,64,853,381,-64,949,243,90,807,255,-101,943,142,390,737,160,94,931,127,411,727,148,107,968,101,286,741,105,-65,
